date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2013-01-18 19:28:42.376962,92.75,71.63,1011.65,0.64,2.6,65.45,0.12,1.28,259,95.02,90.53,93.23,68.02,68.02,68.02,1012.23,1011.73,1011.63,0.62,0.63,0.67,3.11,3.44,2.58,64.0,63.54,65.67,0.15,0.12,0.15,0.19,0.95,0.96,309.0,246.0,236.0,91.87,91.86,94.56,95.9,95.93,72.51,71.63,73.4,71.17,68.47
2013-01-17 19:28:42.376962,95.02,68.02,1012.23,0.62,3.11,64.0,0.15,0.19,309,90.53,93.23,95.02,68.02,68.02,66.22,1011.73,1011.63,1011.62,0.63,0.67,0.66,3.44,2.58,2.49,63.54,65.67,67.3,0.12,0.15,0.23,0.95,0.96,0.06,246.0,236.0,35.0,92.75,91.87,91.86,94.56,95.9,71.63,72.51,71.63,73.4,71.17
2013-01-16 19:28:42.376962,90.53,68.02,1011.73,0.63,3.44,63.54,0.12,0.95,246,93.23,95.02,94.11,68.02,66.22,70.72,1011.63,1011.62,1011.61,0.67,0.66,0.66,2.58,2.49,2.78,65.67,67.3,68.01,0.15,0.23,0.16,0.96,0.06,0.39,236.0,35.0,140.0,95.02,92.75,91.87,91.86,94.56,68.02,71.63,72.51,71.63,73.4
2013-01-15 19:28:42.376962,93.23,68.02,1011.63,0.67,2.58,65.67,0.15,0.96,236,95.02,94.11,93.23,66.22,70.72,72.07,1011.62,1011.61,1011.6,0.66,0.66,0.66,2.49,2.78,2.69,67.3,68.01,67.95,0.23,0.16,0.14,0.06,0.39,0.07,35.0,140.0,313.0,90.53,95.02,92.75,91.87,91.86,68.02,68.02,71.63,72.51,71.63
2013-01-14 19:28:42.376962,95.02,66.22,1011.62,0.66,2.49,67.3,0.23,0.06,35,94.11,93.23,93.67,70.72,72.07,72.51,1011.61,1011.6,1011.59,0.66,0.66,0.69,2.78,2.69,2.5,68.01,67.95,69.91,0.16,0.14,0.15,0.39,0.07,0.4,140.0,313.0,145.0,93.23,90.53,95.02,92.75,91.87,68.02,68.02,68.02,71.63,72.51
2013-01-13 19:28:42.376962,94.11,70.72,1011.61,0.66,2.78,68.01,0.16,0.39,140,93.23,93.67,92.31,72.07,72.51,73.4,1011.6,1011.59,1011.58,0.66,0.69,0.68,2.69,2.5,2.58,67.95,69.91,70.66,0.14,0.15,0.23,0.07,0.4,0.56,313.0,145.0,325.0,95.02,93.23,90.53,95.02,92.75,66.22,68.02,68.02,68.02,71.63
2013-01-12 19:28:42.376962,93.23,72.07,1011.6,0.66,2.69,67.95,0.14,0.07,313,93.67,92.31,95.93,72.51,73.4,75.2,1011.59,1011.58,1011.57,0.69,0.68,0.75,2.5,2.58,2.34,69.91,70.66,74.07,0.15,0.23,0.6,0.4,0.56,0.25,145.0,325.0,310.0,94.11,95.02,93.23,90.53,95.02,70.72,66.22,68.02,68.02,68.02
2013-01-11 19:28:42.376962,93.67,72.51,1011.59,0.69,2.5,69.91,0.15,0.4,145,92.31,95.93,87.83,73.4,75.2,77.01,1011.58,1011.57,1011.56,0.68,0.75,0.77,2.58,2.34,2.27,70.66,74.07,73.96,0.23,0.6,0.78,0.56,0.25,0.86,325.0,310.0,238.0,93.23,94.11,95.02,93.23,90.53,72.07,70.72,66.22,68.02,68.02
2013-01-10 19:28:42.376962,92.31,73.4,1011.58,0.68,2.58,70.66,0.23,0.56,325,95.93,87.83,95.02,75.2,77.01,78.65,1011.57,1011.56,1011.55,0.75,0.77,0.72,2.34,2.27,2.45,74.07,73.96,73.44,0.6,0.78,0.45,0.25,0.86,1.6,310.0,238.0,245.0,93.67,93.23,94.11,95.02,93.23,72.51,72.07,70.72,66.22,68.02
2013-01-09 19:28:42.376962,95.93,75.2,1011.57,0.75,2.34,74.07,0.6,0.25,310,87.83,95.02,94.11,77.01,78.65,77.01,1011.56,1011.55,1011.54,0.77,0.72,0.71,2.27,2.45,2.56,73.96,73.44,72.21,0.78,0.45,0.25,0.86,1.6,1.7,238.0,245.0,271.0,92.31,93.67,93.23,94.11,95.02,73.4,72.51,72.07,70.72,66.22
2013-01-08 19:28:42.376962,87.83,77.01,1011.56,0.77,2.27,73.96,0.78,0.86,238,95.02,94.11,95.02,78.65,77.01,75.2,1011.55,1011.54,1011.52,0.72,0.71,0.73,2.45,2.56,2.53,73.44,72.21,73.32,0.45,0.25,0.22,1.6,1.7,1.58,245.0,271.0,277.0,95.93,92.31,93.67,93.23,94.11,75.2,73.4,72.51,72.07,70.72
2013-01-07 19:28:42.376962,95.02,78.65,1011.55,0.72,2.45,73.44,0.45,1.6,245,94.11,95.02,93.19,77.01,75.2,75.2,1011.54,1011.52,1011.51,0.71,0.73,0.74,2.56,2.53,2.44,72.21,73.32,72.9,0.25,0.22,0.32,1.7,1.58,2.32,271.0,277.0,283.0,87.83,95.93,92.31,93.67,93.23,77.01,75.2,73.4,72.51,72.07
2013-01-06 19:28:42.376962,94.11,77.01,1011.54,0.71,2.56,72.21,0.25,1.7,271,95.02,93.19,93.23,75.2,75.2,74.75,1011.52,1011.51,1011.5,0.73,0.74,0.73,2.53,2.44,2.42,73.32,72.9,72.15,0.22,0.32,0.23,1.58,2.32,0.93,277.0,283.0,256.0,95.02,87.83,95.93,92.31,93.67,78.65,77.01,75.2,73.4,72.51
2013-01-05 19:28:42.376962,95.02,75.2,1011.52,0.73,2.53,73.32,0.22,1.58,277,93.19,93.23,95.02,75.2,74.75,74.3,1011.51,1011.5,1011.48,0.74,0.73,0.72,2.44,2.42,2.8,72.9,72.15,72.31,0.32,0.23,0.33,2.32,0.93,0.54,283.0,256.0,242.0,94.11,95.02,87.83,95.93,92.31,77.01,78.65,77.01,75.2,73.4
2013-01-04 19:28:42.376962,93.19,75.2,1011.51,0.74,2.44,72.9,0.32,2.32,283,93.23,95.02,95.02,74.75,74.3,75.2,1011.5,1011.48,1011.47,0.73,0.72,0.72,2.42,2.8,3.05,72.15,72.31,72.88,0.23,0.33,0.45,0.93,0.54,0.91,256.0,242.0,248.0,95.02,94.11,95.02,87.83,95.93,75.2,77.01,78.65,77.01,75.2
2013-01-03 19:28:42.376962,93.23,74.75,1011.5,0.73,2.42,72.15,0.23,0.93,256,95.02,95.02,94.11,74.3,75.2,75.2,1011.48,1011.47,1011.45,0.72,0.72,0.76,2.8,3.05,2.75,72.31,72.88,75.43,0.33,0.45,0.41,0.54,0.91,1.78,242.0,248.0,278.0,93.19,95.02,94.11,95.02,87.83,75.2,75.2,77.01,78.65,77.01
2013-01-02 19:28:42.376962,95.02,74.3,1011.48,0.72,2.8,72.31,0.33,0.54,242,95.02,94.11,92.31,75.2,75.2,77.26,1011.47,1011.45,1011.43,0.72,0.76,0.76,3.05,2.75,2.72,72.88,75.43,75.0,0.45,0.41,0.56,0.91,1.78,2.4,248.0,278.0,262.0,93.23,93.19,95.02,94.11,95.02,74.75,75.2,75.2,77.01,78.65
2013-01-01 19:28:42.376962,95.02,75.2,1011.47,0.72,3.05,72.88,0.45,0.91,248,94.11,92.31,95.48,75.2,77.26,77.74,1011.45,1011.43,1011.42,0.76,0.76,0.65,2.75,2.72,2.67,75.43,75.0,71.3,0.41,0.56,0.63,1.78,2.4,1.1,278.0,262.0,276.0,95.02,93.23,93.19,95.02,94.11,74.3,74.75,75.2,75.2,77.01
2012-12-31 19:28:42.376962,94.11,75.2,1011.45,0.76,2.75,75.43,0.41,1.78,278,92.31,95.48,95.02,77.26,77.74,77.01,1011.43,1011.42,1011.4,0.76,0.65,0.66,2.72,2.67,2.49,75.0,71.3,69.72,0.56,0.63,0.56,2.4,1.1,1.64,262.0,276.0,8.0,95.02,95.02,93.23,93.19,95.02,75.2,74.3,74.75,75.2,75.2
2012-12-30 19:28:42.376962,92.31,77.26,1011.43,0.76,2.72,75.0,0.56,2.4,262,95.48,95.02,92.31,77.74,77.01,76.11,1011.42,1011.4,1011.38,0.65,0.66,0.71,2.67,2.49,2.29,71.3,69.72,72.07,0.63,0.56,0.53,1.1,1.64,0.11,276.0,8.0,269.0,94.11,95.02,95.02,93.23,93.19,75.2,75.2,74.3,74.75,75.2
2012-12-29 19:28:42.376962,95.48,77.74,1011.42,0.65,2.67,71.3,0.63,1.1,276,95.02,92.31,93.19,77.01,76.11,75.2,1011.4,1011.38,1011.36,0.66,0.71,0.71,2.49,2.29,2.53,69.72,72.07,70.86,0.56,0.53,0.45,1.64,0.11,1.27,8.0,269.0,274.0,92.31,94.11,95.02,95.02,93.23,77.26,75.2,75.2,74.3,74.75
2012-12-28 19:28:42.376962,95.02,77.01,1011.4,0.66,2.49,69.72,0.56,1.64,8,92.31,93.19,94.11,76.11,75.2,72.96,1011.38,1011.36,1011.35,0.71,0.71,0.68,2.29,2.53,2.54,72.07,70.86,69.44,0.53,0.45,0.22,0.11,1.27,0.71,269.0,274.0,307.0,95.48,92.31,94.11,95.02,95.02,77.74,77.26,75.2,75.2,74.3
2012-12-27 19:28:42.376962,92.31,76.11,1011.38,0.71,2.29,72.07,0.53,0.11,269,93.19,94.11,94.11,75.2,72.96,71.63,1011.36,1011.35,1011.33,0.71,0.68,0.64,2.53,2.54,2.93,70.86,69.44,66.4,0.45,0.22,0.18,1.27,0.71,0.72,274.0,307.0,281.0,95.02,95.48,92.31,94.11,95.02,77.01,77.74,77.26,75.2,75.2
2012-12-26 19:28:42.376962,93.19,75.2,1011.36,0.71,2.53,70.86,0.45,1.27,274,94.11,94.11,94.14,72.96,71.63,68.92,1011.35,1011.33,1011.31,0.68,0.64,0.64,2.54,2.93,2.88,69.44,66.4,66.55,0.22,0.18,0.2,0.71,0.72,0.23,307.0,281.0,108.0,92.31,95.02,95.48,92.31,94.11,76.11,77.01,77.74,77.26,75.2
2012-12-25 19:28:42.376962,94.11,72.96,1011.35,0.68,2.54,69.44,0.22,0.71,307,94.11,94.14,95.02,71.63,68.92,71.61,1011.33,1011.31,1011.29,0.64,0.64,0.65,2.93,2.88,2.8,66.4,66.55,68.28,0.18,0.2,0.21,0.72,0.23,0.43,281.0,108.0,349.0,93.19,92.31,95.02,95.48,92.31,75.2,76.11,77.01,77.74,77.26
2012-12-24 19:28:42.376962,94.11,71.63,1011.33,0.64,2.93,66.4,0.18,0.72,281,94.14,95.02,95.02,68.92,71.61,71.63,1011.31,1011.29,1011.27,0.64,0.65,0.66,2.88,2.8,2.72,66.55,68.28,69.57,0.2,0.21,0.3,0.23,0.43,1.54,108.0,349.0,69.0,94.11,93.19,92.31,95.02,95.48,72.96,75.2,76.11,77.01,77.74
2012-12-23 19:28:42.376962,94.14,68.92,1011.31,0.64,2.88,66.55,0.2,0.23,108,95.02,95.02,89.62,71.61,71.63,73.42,1011.29,1011.27,1011.25,0.65,0.66,0.71,2.8,2.72,2.75,68.28,69.57,70.15,0.21,0.3,0.38,0.43,1.54,1.18,349.0,69.0,246.0,94.11,94.11,93.19,92.31,95.02,71.63,72.96,75.2,76.11,77.01
2012-12-22 19:28:42.376962,95.02,71.61,1011.29,0.65,2.8,68.28,0.21,0.43,349,95.02,89.62,89.73,71.63,73.42,70.72,1011.27,1011.25,1011.23,0.66,0.71,0.67,2.72,2.75,2.78,69.57,70.15,68.09,0.3,0.38,0.48,1.54,1.18,2.33,69.0,246.0,52.0,94.14,94.11,94.11,93.19,92.31,68.92,71.63,72.96,75.2,76.11
2012-12-21 19:28:42.376962,95.02,71.63,1011.27,0.66,2.72,69.57,0.3,1.54,69,89.62,89.73,89.16,73.42,70.72,73.23,1011.25,1011.23,1011.21,0.71,0.67,0.7,2.75,2.78,2.57,70.15,68.09,68.4,0.38,0.48,0.51,1.18,2.33,1.27,246.0,52.0,71.0,95.02,94.14,94.11,94.11,93.19,71.61,68.92,71.63,72.96,75.2
2012-12-20 19:28:42.376962,89.62,73.42,1011.25,0.71,2.75,70.15,0.38,1.18,246,89.73,89.16,87.83,70.72,73.23,69.82,1011.23,1011.21,1011.19,0.67,0.7,0.64,2.78,2.57,2.86,68.09,68.4,64.73,0.48,0.51,0.54,2.33,1.27,2.68,52.0,71.0,41.0,95.02,95.02,94.14,94.11,94.11,71.63,71.61,68.92,71.63,72.96
2012-12-19 19:28:42.376962,89.73,70.72,1011.23,0.67,2.78,68.09,0.48,2.33,52,89.16,87.83,88.28,73.23,69.82,68.02,1011.21,1011.19,1011.17,0.7,0.64,0.67,2.57,2.86,2.7,68.4,64.73,65.13,0.51,0.54,0.33,1.27,2.68,1.75,71.0,41.0,46.0,89.62,95.02,95.02,94.14,94.11,73.42,71.63,71.61,68.92,71.63
2012-12-18 19:28:42.376962,89.16,73.23,1011.21,0.7,2.57,68.4,0.51,1.27,71,87.83,88.28,91.43,69.82,68.02,68.02,1011.19,1011.17,1011.15,0.64,0.67,0.65,2.86,2.7,2.85,64.73,65.13,64.55,0.54,0.33,0.27,2.68,1.75,0.07,41.0,46.0,15.0,89.73,89.62,95.02,95.02,94.14,70.72,73.42,71.63,71.61,68.92
2012-12-17 19:28:42.376962,87.83,69.82,1011.19,0.64,2.86,64.73,0.54,2.68,41,88.28,91.43,93.23,68.02,68.02,65.32,1011.17,1011.15,1011.13,0.67,0.65,0.69,2.7,2.85,2.53,65.13,64.55,69.62,0.33,0.27,0.21,1.75,0.07,0.47,46.0,15.0,86.0,89.16,89.73,89.62,95.02,95.02,73.23,70.72,73.42,71.63,71.61
2012-12-16 19:28:42.376962,88.28,68.02,1011.17,0.67,2.7,65.13,0.33,1.75,46,91.43,93.23,94.11,68.02,65.32,74.3,1011.15,1011.13,1011.11,0.65,0.69,0.75,2.85,2.53,2.31,64.55,69.62,72.39,0.27,0.21,0.22,0.07,0.47,1.11,15.0,86.0,262.0,87.83,89.16,89.73,89.62,95.02,69.82,73.23,70.72,73.42,71.63
2012-12-15 19:28:42.376962,91.43,68.02,1011.15,0.65,2.85,64.55,0.27,0.07,15,93.23,94.11,92.31,65.32,74.3,73.4,1011.13,1011.11,1011.08,0.69,0.75,0.72,2.53,2.31,2.73,69.62,72.39,70.47,0.21,0.22,0.28,0.47,1.11,1.25,86.0,262.0,248.0,88.28,87.83,89.16,89.73,89.62,68.02,69.82,73.23,70.72,73.42
2012-12-14 19:28:42.376962,93.23,65.32,1011.13,0.69,2.53,69.62,0.21,0.47,86,94.11,92.31,91.86,74.3,73.4,72.51,1011.11,1011.08,1011.06,0.75,0.72,0.7,2.31,2.73,2.86,72.39,70.47,69.47,0.22,0.28,0.23,1.11,1.25,0.98,262.0,248.0,242.0,91.43,88.28,87.83,89.16,89.73,68.02,68.02,69.82,73.23,70.72
2012-12-13 19:28:42.376962,94.11,74.3,1011.11,0.75,2.31,72.39,0.22,1.11,262,92.31,91.86,95.02,73.4,72.51,70.72,1011.08,1011.06,1011.04,0.72,0.7,0.69,2.73,2.86,2.68,70.47,69.47,69.78,0.28,0.23,0.28,1.25,0.98,0.56,248.0,242.0,219.0,93.23,91.43,88.28,87.83,89.16,65.32,68.02,68.02,69.82,73.23
2012-12-12 19:28:42.376962,92.31,73.4,1011.08,0.72,2.73,70.47,0.28,1.25,248,91.86,95.02,94.11,72.51,70.72,72.51,1011.06,1011.04,1011.02,0.7,0.69,0.71,2.86,2.68,2.78,69.47,69.78,71.8,0.23,0.28,0.28,0.98,0.56,0.26,242.0,219.0,233.0,94.11,93.23,91.43,88.28,87.83,74.3,65.32,68.02,68.02,69.82
2012-12-11 19:28:42.376962,91.86,72.51,1011.06,0.7,2.86,69.47,0.23,0.98,242,95.02,94.11,93.67,70.72,72.51,74.3,1011.04,1011.02,1011.0,0.69,0.71,0.69,2.68,2.78,2.94,69.78,71.8,71.01,0.28,0.28,0.31,0.56,0.26,1.24,219.0,233.0,264.0,92.31,94.11,93.23,91.43,88.28,73.4,74.3,65.32,68.02,68.02
2012-12-10 19:28:42.376962,95.02,70.72,1011.04,0.69,2.68,69.78,0.28,0.56,219,94.11,93.67,95.93,72.51,74.3,73.85,1011.02,1011.0,1010.98,0.71,0.69,0.67,2.78,2.94,3.2,71.8,71.01,71.52,0.28,0.31,0.34,0.26,1.24,0.77,233.0,264.0,79.0,91.86,92.31,94.11,93.23,91.43,72.51,73.4,74.3,65.32,68.02
2012-12-09 19:28:42.376962,94.11,72.51,1011.02,0.71,2.78,71.8,0.28,0.26,233,93.67,95.93,92.96,74.3,73.85,74.3,1011.0,1010.98,1011.0,0.69,0.67,0.71,2.94,3.2,2.88,71.01,71.52,71.65,0.31,0.34,0.46,1.24,0.77,0.96,264.0,79.0,47.0,95.02,91.86,92.31,94.11,93.23,70.72,72.51,73.4,74.3,65.32
2012-12-08 19:28:42.376962,93.67,74.3,1011.0,0.69,2.94,71.01,0.31,1.24,264,95.93,92.96,94.11,73.85,74.3,74.3,1010.98,1011.0,1010.94,0.67,0.71,0.71,3.2,2.88,2.46,71.52,71.65,71.91,0.34,0.46,0.3,0.77,0.96,0.6,79.0,47.0,40.0,94.11,95.02,91.86,92.31,94.11,72.51,70.72,72.51,73.4,74.3
2012-12-07 19:28:42.376962,95.93,73.85,1010.98,0.67,3.2,71.52,0.34,0.77,79,92.96,94.11,91.79,74.3,74.3,74.75,1011.0,1010.94,1010.49,0.71,0.71,0.73,2.88,2.46,2.51,71.65,71.91,72.1,0.46,0.3,0.44,0.96,0.6,0.26,47.0,40.0,316.0,93.67,94.11,95.02,91.86,92.31,74.3,72.51,70.72,72.51,73.4
2012-12-06 19:28:42.376962,92.96,74.3,1011.0,0.71,2.88,71.65,0.46,0.96,47,94.11,91.79,92.77,74.3,74.75,73.4,1010.94,1010.49,1010.89,0.71,0.73,0.67,2.46,2.51,2.81,71.91,72.1,67.82,0.3,0.44,0.19,0.6,0.26,0.92,40.0,316.0,225.0,95.93,93.67,94.11,95.02,91.86,73.85,74.3,72.51,70.72,72.51
2012-12-05 19:28:42.376962,94.11,74.3,1010.94,0.71,2.46,71.91,0.3,0.6,40,91.79,92.77,92.75,74.75,73.4,71.63,1010.49,1010.89,1011.14,0.73,0.67,0.69,2.51,2.81,2.8,72.1,67.82,68.24,0.44,0.19,0.16,0.26,0.92,0.6,316.0,225.0,198.0,92.96,95.93,93.67,94.11,95.02,74.3,73.85,74.3,72.51,70.72
2012-12-04 19:28:42.376962,91.79,74.75,1010.49,0.73,2.51,72.1,0.44,0.26,316,92.77,92.75,91.84,73.4,71.63,70.72,1010.89,1011.14,1010.85,0.67,0.69,0.7,2.81,2.8,2.69,67.82,68.24,67.81,0.19,0.16,0.14,0.92,0.6,0.78,225.0,198.0,159.0,94.11,92.96,95.93,93.67,94.11,74.3,74.3,73.85,74.3,72.51
2012-12-03 19:28:42.376962,92.77,73.4,1010.89,0.67,2.81,67.82,0.19,0.92,225,92.75,91.84,95.02,71.63,70.72,68.92,1011.14,1010.85,1010.83,0.69,0.7,0.66,2.8,2.69,2.55,68.24,67.81,67.11,0.16,0.14,0.24,0.6,0.78,0.63,198.0,159.0,239.0,91.79,94.11,92.96,95.93,93.67,74.75,74.3,74.3,73.85,74.3
2012-12-02 19:28:42.376962,92.75,71.63,1011.14,0.69,2.8,68.24,0.16,0.6,198,91.84,95.02,90.98,70.72,68.92,68.92,1010.85,1010.83,1010.81,0.7,0.66,0.7,2.69,2.55,2.64,67.81,67.11,70.19,0.14,0.24,0.3,0.78,0.63,0.5,159.0,239.0,172.0,92.77,91.79,94.11,92.96,95.93,73.4,74.75,74.3,74.3,73.85
2012-12-01 19:28:42.376962,91.84,70.72,1010.85,0.7,2.69,67.81,0.14,0.78,159,95.02,90.98,94.56,68.92,68.92,73.4,1010.83,1010.81,1010.79,0.66,0.7,0.69,2.55,2.64,2.65,67.11,70.19,71.74,0.24,0.3,0.18,0.63,0.5,1.53,239.0,172.0,346.0,92.75,92.77,91.79,94.11,92.96,71.63,73.4,74.75,74.3,74.3
2012-11-30 19:28:42.376962,95.02,68.92,1010.83,0.66,2.55,67.11,0.24,0.63,239,90.98,94.56,94.11,68.92,73.4,75.66,1010.81,1010.79,1010.77,0.7,0.69,0.73,2.64,2.65,2.65,70.19,71.74,72.55,0.3,0.18,0.22,0.5,1.53,0.5,172.0,346.0,183.0,91.84,92.75,92.77,91.79,94.11,70.72,71.63,73.4,74.75,74.3
2012-11-29 19:28:42.376962,90.98,68.92,1010.81,0.7,2.64,70.19,0.3,0.5,172,94.56,94.11,94.14,73.4,75.66,74.3,1010.79,1010.77,1010.78,0.69,0.73,0.73,2.65,2.65,3.04,71.74,72.55,73.6,0.18,0.22,0.22,1.53,0.5,0.3,346.0,183.0,227.0,95.02,91.84,92.75,92.77,91.79,68.92,70.72,71.63,73.4,74.75
2012-11-28 19:28:42.376962,94.56,73.4,1010.79,0.69,2.65,71.74,0.18,1.53,346,94.11,94.14,94.11,75.66,74.3,76.11,1010.77,1010.78,1010.73,0.73,0.73,0.75,2.65,3.04,2.69,72.55,73.6,73.97,0.22,0.22,0.48,0.5,0.3,0.52,183.0,227.0,107.0,90.98,95.02,91.84,92.75,92.77,68.92,68.92,70.72,71.63,73.4
2012-11-27 19:28:42.376962,94.11,75.66,1010.77,0.73,2.65,72.55,0.22,0.5,183,94.14,94.11,86.01,74.3,76.11,74.3,1010.78,1010.73,1010.71,0.73,0.75,0.83,3.04,2.69,2.56,73.6,73.97,75.3,0.22,0.48,0.83,0.3,0.52,1.47,227.0,107.0,93.0,94.56,90.98,95.02,91.84,92.75,73.4,68.92,68.92,70.72,71.63
2012-11-26 19:28:42.376962,94.14,74.3,1010.78,0.73,3.04,73.6,0.22,0.3,227,94.11,86.01,90.53,76.11,74.3,77.46,1010.73,1010.71,1010.69,0.75,0.83,0.81,2.69,2.56,2.2,73.97,75.3,76.19,0.48,0.83,0.51,0.52,1.47,1.64,107.0,93.0,264.0,94.11,94.56,90.98,95.02,91.84,75.66,73.4,68.92,68.92,70.72
2012-11-25 19:28:42.376962,94.11,76.11,1010.73,0.75,2.69,73.97,0.48,0.52,107,86.01,90.53,91.43,74.3,77.46,77.72,1010.71,1010.69,1010.67,0.83,0.81,0.78,2.56,2.2,2.15,75.3,76.19,74.76,0.83,0.51,0.36,1.47,1.64,2.33,93.0,264.0,277.0,94.14,94.11,94.56,90.98,95.02,74.3,75.66,73.4,68.92,68.92
2012-11-24 19:28:42.376962,86.01,74.3,1010.71,0.83,2.56,75.3,0.83,1.47,93,90.53,91.43,91.87,77.46,77.72,75.2,1010.69,1010.67,1010.65,0.81,0.78,0.77,2.2,2.15,2.48,76.19,74.76,74.07,0.51,0.36,0.33,1.64,2.33,2.95,264.0,277.0,298.0,94.11,94.14,94.11,94.56,90.98,76.11,74.3,75.66,73.4,68.92
2012-11-23 19:28:42.376962,90.53,77.46,1010.69,0.81,2.2,76.19,0.51,1.64,264,91.43,91.87,91.81,77.72,75.2,76.11,1010.67,1010.65,1010.71,0.78,0.77,0.74,2.15,2.48,2.46,74.76,74.07,72.06,0.36,0.33,0.16,2.33,2.95,0.86,277.0,298.0,265.0,86.01,94.11,94.14,94.11,94.56,74.3,76.11,74.3,75.66,73.4
2012-11-22 19:28:42.376962,91.43,77.72,1010.67,0.78,2.15,74.76,0.36,2.33,277,91.87,91.81,92.31,75.2,76.11,72.07,1010.65,1010.71,1010.62,0.77,0.74,0.73,2.48,2.46,2.74,74.07,72.06,70.78,0.33,0.16,0.28,2.95,0.86,0.44,298.0,265.0,180.0,90.53,86.01,94.11,94.14,94.11,77.46,74.3,76.11,74.3,75.66
2012-11-21 19:28:42.376962,91.87,75.2,1010.65,0.77,2.48,74.07,0.33,2.95,298,91.81,92.31,91.41,76.11,72.07,72.51,1010.71,1010.62,1010.56,0.74,0.73,0.72,2.46,2.74,5.01,72.06,70.78,70.68,0.16,0.28,0.32,0.86,0.44,0.77,265.0,180.0,310.0,91.43,90.53,86.01,94.11,94.14,77.72,77.46,74.3,76.11,74.3
2012-11-20 19:28:42.376962,91.81,76.11,1010.71,0.74,2.46,72.06,0.16,0.86,265,92.31,91.41,90.53,72.07,72.51,71.63,1010.62,1010.56,1010.59,0.73,0.72,0.77,2.74,5.01,2.74,70.78,70.68,72.38,0.28,0.32,0.33,0.44,0.77,1.63,180.0,310.0,287.0,91.87,91.43,90.53,86.01,94.11,75.2,77.72,77.46,74.3,76.11
2012-11-19 19:28:42.376962,92.31,72.07,1010.62,0.73,2.74,70.78,0.28,0.44,180,91.41,90.53,91.43,72.51,71.63,74.3,1010.56,1010.59,1010.56,0.72,0.77,0.74,5.01,2.74,2.19,70.68,72.38,72.41,0.32,0.33,0.41,0.77,1.63,1.37,310.0,287.0,256.0,91.81,91.87,91.43,90.53,86.01,76.11,75.2,77.72,77.46,74.3
2012-11-18 19:28:42.376962,91.41,72.51,1010.56,0.72,5.01,70.68,0.32,0.77,310,90.53,91.43,92.31,71.63,74.3,73.4,1010.59,1010.56,1010.55,0.77,0.74,0.71,2.74,2.19,2.46,72.38,72.41,70.3,0.33,0.41,0.33,1.63,1.37,0.17,287.0,256.0,81.0,92.31,91.81,91.87,91.43,90.53,72.07,76.11,75.2,77.72,77.46
2012-11-17 19:28:42.376962,90.53,71.63,1010.59,0.77,2.74,72.38,0.33,1.63,287,91.43,92.31,92.31,74.3,73.4,72.51,1010.56,1010.55,1010.53,0.74,0.71,0.77,2.19,2.46,2.28,72.41,70.3,73.47,0.41,0.33,0.21,1.37,0.17,0.93,256.0,81.0,201.0,91.41,92.31,91.81,91.87,91.43,72.51,72.07,76.11,75.2,77.72
2012-11-16 19:28:42.376962,91.43,74.3,1010.56,0.74,2.19,72.41,0.41,1.37,256,92.31,92.31,91.41,73.4,72.51,73.4,1010.55,1010.53,1010.51,0.71,0.77,0.77,2.46,2.28,2.23,70.3,73.47,73.36,0.33,0.21,0.36,0.17,0.93,0.76,81.0,201.0,238.0,90.53,91.41,92.31,91.81,91.87,71.63,72.51,72.07,76.11,75.2
2012-11-15 19:28:42.376962,92.31,73.4,1010.55,0.71,2.46,70.3,0.33,0.17,81,92.31,91.41,90.88,72.51,73.4,73.4,1010.53,1010.51,1010.5,0.77,0.77,0.79,2.28,2.23,2.57,73.47,73.36,73.66,0.21,0.36,0.48,0.93,0.76,1.64,201.0,238.0,155.0,91.43,90.53,91.41,92.31,91.81,74.3,71.63,72.51,72.07,76.11
2012-11-14 19:28:42.376962,92.31,72.51,1010.53,0.77,2.28,73.47,0.21,0.93,201,91.41,90.88,91.86,73.4,73.4,75.03,1010.51,1010.5,1010.48,0.77,0.79,0.78,2.23,2.57,2.44,73.36,73.66,75.2,0.36,0.48,0.52,0.76,1.64,2.19,238.0,155.0,283.0,92.31,91.43,90.53,91.41,92.31,73.4,74.3,71.63,72.51,72.07
2012-11-13 19:28:42.376962,91.41,73.4,1010.51,0.77,2.23,73.36,0.36,0.76,238,90.88,91.86,92.31,73.4,75.03,76.98,1010.5,1010.48,1010.46,0.79,0.78,0.8,2.57,2.44,2.25,73.66,75.2,76.01,0.48,0.52,0.47,1.64,2.19,1.22,155.0,283.0,241.0,92.31,92.31,91.43,90.53,91.41,72.51,73.4,74.3,71.63,72.51
